code,nameAr,nameEn,barcode,salePrice,vatRate,activeIngredient,dosageForm,strength,manufacturer,requiresPrescription
DRG-5373,Vigamox 5ml قطرة عين,Vigamox 5ml Eye Drops,6220707003744,126.50,14,Moxifloxacin,Eye Drops,5ml,Novartis,1
DRG-5374,Ciloxan 5ml قطرة عين,Ciloxan 5ml Eye Drops,6220707003751,93.50,14,Ciprofloxacin,Eye Drops,5ml,Novartis,1
DRG-5375,Ciloxan 3.5g مرهم,Ciloxan 3.5g Ointment,6220707003768,100.00,14,Ciprofloxacin,Ointment,3.5g,Novartis,1
DRG-5376,Maxitrol 5ml قطرة عين,Maxitrol 5ml Eye Drops,6220707003775,94.00,14,Combo,Eye Drops,5ml,Novartis,1
DRG-5377,Garamycin 5ml قطرة عين,Garamycin 5ml Eye Drops,6220712003784,47.50,14,Gentamicin,Eye Drops,5ml,MSD,1
DRG-5378,Cromohexal 10ml قطرة عين,Cromohexal 10ml Eye Drops,6220746003798,64.50,14,Cromoglicate,Eye Drops,10ml,Hexal,0
DRG-5379,Patanol 5ml قطرة عين,Patanol 5ml Eye Drops,6220707003805,158.00,14,Olopatadine,Eye Drops,5ml,Novartis,1
DRG-5380,Lumigan 3ml قطرة عين,Lumigan 3ml Eye Drops,6220747003810,285.00,14,Bimatoprost,Eye Drops,3ml,Allergan,1
DRG-5381,Xalatan 2.5ml قطرة عين,Xalatan 2.5ml Eye Drops,6220711003822,222.00,14,Latanoprost,Eye Drops,2.5ml,Pfizer,1
DRG-5382,Cosopt 5ml قطرة عين,Cosopt 5ml Eye Drops,6220712003838,195.50,14,Dorzolamide + Timolol,Eye Drops,5ml,MSD,1
DRG-5383,Trusopt 5ml قطرة عين,Trusopt 5ml Eye Drops,6220712003845,152.50,14,Dorzolamide,Eye Drops,5ml,MSD,1
DRG-5384,Timolol 5ml قطرة عين,Timolol 5ml Eye Drops,6220703003854,46.00,14,Timolol,Eye Drops,5ml,EVA Pharma,1
DRG-5385,Artelac 10ml قطرة عين,Artelac 10ml Eye Drops,6220748003864,93.00,14,Hypromellose,Eye Drops,10ml,Bausch,0
DRG-5386,Tears Naturale 15ml قطرة عين,Tears Naturale 15ml Eye Drops,6220707003874,76.50,14,Artificial Tears,Eye Drops,15ml,Novartis,0
DRG-5387,Refresh 15ml قطرة عين,Refresh 15ml Eye Drops,6220747003889,123.50,14,Carmellose,Eye Drops,15ml,Allergan,0
DRG-5388,Otal 5ml قطرة أذن,Otal 5ml Ear Drops,6220703003892,47.00,14,Ofloxacin,Ear Drops,5ml,EVA Pharma,1
DRG-5389,Otomize 5ml قطرة أذن,Otomize 5ml Ear Drops,6220715003903,54.00,14,Combo,Ear Drops,5ml,Marcyrl,0
DRG-5390,Otocaine 5ml قطرة أذن,Otocaine 5ml Ear Drops,6220728003914,44.50,14,Lidocaine + Phenazone,Ear Drops,5ml,Pharco,0
DRG-5391,Otrivin 10ml بخاخ أنف,Otrivin 10ml Nasal Spray,6220707003928,54.50,14,Xylometazoline,Nasal Spray,10ml,Novartis,0
DRG-5392,Otrivin 10ml نقط,Otrivin 10ml Drops,6220707003935,51.00,14,Xylometazoline,Drops,10ml,Novartis,0
DRG-5393,Otrivin Baby 15ml بخاخ أنف,Otrivin Baby 15ml Nasal Spray,6220707003942,65.00,14,Sodium Chloride,Nasal Spray,15ml,Novartis,0
DRG-5394,Nasonex 140 doses بخاخ أنف,Nasonex 140 doses Nasal Spray,6220712003951,192.00,14,Mometasone,Nasal Spray,140 doses,MSD,1
DRG-5395,Avamys 120 doses بخاخ أنف,Avamys 120 doses Nasal Spray,6220701003962,225.50,14,Fluticasone,Nasal Spray,120 doses,GSK,1
DRG-5396,Flixonase 120 doses بخاخ أنف,Flixonase 120 doses Nasal Spray,6220701003979,192.50,14,Fluticasone,Nasal Spray,120 doses,GSK,1
DRG-5397,Rinostop 100ml بخاخ أنف,Rinostop 100ml Nasal Spray,6220703003984,46.00,14,Sea Water,Nasal Spray,100ml,EVA Pharma,0
DRG-5398,Sterimar 100ml بخاخ أنف,Sterimar 100ml Nasal Spray,6220749003993,93.00,14,Sea Water,Nasal Spray,100ml,Lab Fumouze,0
DRG-5399,Strepfen 8.75mg Lozenge,Strepfen 8.75mg Lozenge,6220706004001,46.50,14,Flurbiprofen,Lozenge,8.75mg,Reckitt,0
DRG-5400,Strepsils various Lozenge,Strepsils various Lozenge,6220706004018,30.50,14,Combo,Lozenge,various,Reckitt,0
DRG-5401,Tantum Verde 30ml Spray,Tantum Verde 30ml Spray,6220750004026,77.00,14,Benzydamine,Spray,30ml,Angelini,0
DRG-5402,Tantum Verde 120ml Mouthwash,Tantum Verde 120ml Mouthwash,6220750004033,84.00,14,Benzydamine,Mouthwash,120ml,Angelini,0
DRG-5403,Bonjela 15g جل,Bonjela 15g Gel,6220706004049,57.50,14,Choline Salicylate,Gel,15g,Reckitt,0
DRG-5404,Saline 500ml محلول,Saline 500ml Solution,6220720004056,11.50,14,Sodium Chloride 0.9%,Solution,500ml,EIPICO,0
DRG-5405,Saline 1000ml محلول,Saline 1000ml Solution,6220720004063,21.00,14,Sodium Chloride 0.9%,Solution,1000ml,EIPICO,0
DRG-5406,Dextrose 500ml محلول,Dextrose 500ml Solution,6220720004070,14.00,14,Dextrose 5%,Solution,500ml,EIPICO,0
DRG-5407,Dextrose 1000ml محلول,Dextrose 1000ml Solution,6220720004087,19.00,14,Dextrose 5%,Solution,1000ml,EIPICO,0
DRG-5408,Ringer 500ml محلول,Ringer 500ml Solution,6220720004094,18.50,14,Ringer Lactate,Solution,500ml,EIPICO,0
DRG-5409,Glucose Saline 500ml محلول,Glucose Saline 500ml Solution,6220720004100,13.50,14,Combo,Solution,500ml,EIPICO,0
DRG-5410,ORS 27.5g أكياس,ORS 27.5g Sachet,6220703004110,9.00,14,ORS,Sachet,27.5g,EVA Pharma,0
DRG-5411,Rehydran 27.5g أكياس,Rehydran 27.5g Sachet,6220720004124,4.00,14,ORS,Sachet,27.5g,EIPICO,0
DRG-5412,Saccarina 50mg أقراص,Saccarina 50mg Tablet,6220702004135,23.50,14,Saccharin,Tablet,50mg,SEDICO,0
DRG-5413,Glycerin adult لبوس,Glycerin adult Suppository,6220715004146,10.50,14,Glycerin,Suppository,adult,Marcyrl,0
DRG-5414,Glycerin infant لبوس,Glycerin infant Suppository,6220715004153,12.00,14,Glycerin,Suppository,infant,Marcyrl,0
DRG-5415,Alcohol 500ml محلول,Alcohol 500ml Solution,6220720004162,17.00,14,Ethanol 70%,Solution,500ml,EIPICO,0
DRG-5416,Betadine 125ml محلول,Betadine 125ml Solution,6220751004179,47.50,14,Povidone Iodine,Solution,125ml,Mundipharma,0
DRG-5417,Betadine 30g مرهم,Betadine 30g Ointment,6220751004186,54.50,14,Povidone Iodine,Ointment,30g,Mundipharma,0
DRG-5418,Betadine 125ml Gargle,Betadine 125ml Gargle,6220751004193,61.00,14,Povidone Iodine,Gargle,125ml,Mundipharma,0
DRG-5419,Pharbetadine 125ml محلول,Pharbetadine 125ml Solution,6220728004201,22.00,14,Povidone Iodine,Solution,125ml,Pharco,0
DRG-5420,Cidamex 250mg أقراص,Cidamex 250mg Tablet,6220717004212,32.00,14,Acetazolamide,Tablet,250mg,CID,1
DRG-5421,Hydrogen Peroxide 100ml محلول,Hydrogen Peroxide 100ml Solution,6220720004223,8.50,14,H2O2 6%,Solution,100ml,EIPICO,0
DRG-5422,Vaseline 100g مرهم,Vaseline 100g Ointment,6220720004230,15.50,14,Petroleum Jelly,Ointment,100g,EIPICO,0
DRG-5423,Castor Oil 60ml محلول,Castor Oil 60ml Solution,6220720004247,13.00,14,Castor Oil,Solution,60ml,EIPICO,0
DRG-5424,Paraffin 60ml محلول,Paraffin 60ml Solution,6220720004254,13.00,14,Paraffin,Solution,60ml,EIPICO,0
DRG-5425,Augmentin G 625mg أقراص,Augmentin G 625mg Tablet,6220703004264,39.50,14,Amoxicillin + Clavulanic Acid,Tablet,625mg,EVA Generics,1
DRG-5426,Augmentin G 156mg/5ml معلق,Augmentin G 156mg/5ml Suspension,6220702004272,21.70,14,Amoxicillin + Clavulanic Acid,Suspension,156mg/5ml,SEDICO,1
DRG-5427,Augmentin G 312mg/5ml معلق,Augmentin G 312mg/5ml Suspension,6220728004287,37.20,14,Amoxicillin + Clavulanic Acid,Suspension,312mg/5ml,Pharco,1
DRG-5428,Hibiotic G 625mg أقراص,Hibiotic G 625mg Tablet,6220717004298,29.00,14,Amoxicillin + Clavulanic Acid,Tablet,625mg,CID,1
DRG-5429,Curam G 625mg أقراص,Curam G 625mg Tablet,6220719004302,35.30,14,Amoxicillin + Clavulanic Acid,Tablet,625mg,Hikma,1
DRG-5430,Megamox G 625mg أقراص,Megamox G 625mg Tablet,6220720004315,26.70,14,Amoxicillin + Clavulanic Acid,Tablet,625mg,EIPICO,1
DRG-5431,Amoxil G 500mg كبسولات,Amoxil G 500mg Capsule,6220713004322,26.20,14,Amoxicillin,Capsule,500mg,Amoun,1
DRG-5432,E-Mox G 500mg كبسولات,E-Mox G 500mg Capsule,6220715004337,11.20,14,Amoxicillin,Capsule,500mg,Marcyrl,1
DRG-5433,Flumox G 500mg كبسولات,Flumox G 500mg Capsule,6220721004345,19.00,14,Amoxicillin + Flucloxacillin,Capsule,500mg,Sigma,1
DRG-5434,Klacid G 500mg أقراص,Klacid G 500mg Tablet,6220703004356,62.50,14,Clarithromycin,Tablet,500mg,EVA Generics,1
DRG-5435,Klacid G 125mg/5ml معلق,Klacid G 125mg/5ml Suspension,6220702004364,32.70,14,Clarithromycin,Suspension,125mg/5ml,SEDICO,1
DRG-5436,Macrol G 500mg أقراص,Macrol G 500mg Tablet,6220728004379,39.00,14,Clarithromycin,Tablet,500mg,Pharco,1
DRG-5437,Zithromax G 500mg أقراص,Zithromax G 500mg Tablet,6220717004380,60.00,14,Azithromycin,Tablet,500mg,CID,1
DRG-5438,Aziwok G 250mg كبسولات,Aziwok G 250mg Capsule,6220719004395,26.30,14,Azithromycin,Capsule,250mg,Hikma,1
DRG-5439,Azithro G 500mg أقراص,Azithro G 500mg Tablet,6220720004407,20.50,14,Azithromycin,Tablet,500mg,EIPICO,1
DRG-5440,Cipro G 500mg أقراص,Cipro G 500mg Tablet,6220713004414,37.20,14,Ciprofloxacin,Tablet,500mg,Amoun,1
DRG-5441,Ciprocin G 500mg أقراص,Ciprocin G 500mg Tablet,6220715004429,14.20,14,Ciprofloxacin,Tablet,500mg,Marcyrl,1
DRG-5442,Tavanic G 500mg أقراص,Tavanic G 500mg Tablet,6220721004437,80.50,14,Levofloxacin,Tablet,500mg,Sigma,1
DRG-5443,Avalox G 400mg أقراص,Avalox G 400mg Tablet,6220703004448,89.50,14,Moxifloxacin,Tablet,400mg,EVA Generics,1
DRG-5444,Cefotax G 1g فيال,Cefotax G 1g Vial,6220702004456,21.00,14,Cefotaxime,Vial,1g,SEDICO,1
DRG-5445,Suprax G 100mg/5ml معلق,Suprax G 100mg/5ml Suspension,6220728004461,46.00,14,Cefixime,Suspension,100mg/5ml,Pharco,1
DRG-5446,Cefix G 100mg/5ml معلق,Cefix G 100mg/5ml Suspension,6220717004472,23.00,14,Cefixime,Suspension,100mg/5ml,CID,1
DRG-5447,Keflex G 500mg كبسولات,Keflex G 500mg Capsule,6220719004487,38.50,14,Cephalexin,Capsule,500mg,Hikma,1
DRG-5448,Velosef G 250mg/5ml معلق,Velosef G 250mg/5ml Suspension,6220720004490,16.70,14,Cephradine,Suspension,250mg/5ml,EIPICO,1
DRG-5449,Duricef G 250mg/5ml معلق,Duricef G 250mg/5ml Suspension,6220713004506,24.20,14,Cefadroxil,Suspension,250mg/5ml,Amoun,1
DRG-5450,Zinnat G 125mg/5ml معلق,Zinnat G 125mg/5ml Suspension,6220715004511,48.00,14,Cefuroxime,Suspension,125mg/5ml,Marcyrl,1
DRG-5451,Flagyl G 125mg/5ml معلق,Flagyl G 125mg/5ml Suspension,6220721004529,8.70,14,Metronidazole,Suspension,125mg/5ml,Sigma,1
DRG-5452,Doxycin G 100mg كبسولات,Doxycin G 100mg Capsule,6220703004530,11.30,14,Doxycycline,Capsule,100mg,EVA Generics,1
DRG-5453,Tetracycline G 250mg كبسولات,Tetracycline G 250mg Capsule,6220702004548,9.20,14,Tetracycline,Capsule,250mg,SEDICO,1
DRG-5454,Bactrim G 240mg/5ml معلق,Bactrim G 240mg/5ml Suspension,6220728004553,14.20,14,Sulfamethoxazole + Trimethoprim,Suspension,240mg/5ml,Pharco,1
DRG-5455,Vancocin G 500mg فيال,Vancocin G 500mg Vial,6220717004564,116.50,14,Vancomycin,Vial,500mg,CID,1
DRG-5456,Meronem G 1g فيال,Meronem G 1g Vial,6220719004579,249.50,14,Meropenem,Vial,1g,Hikma,1
DRG-5457,Panadol G 500mg أقراص,Panadol G 500mg Tablet,6220720004582,10.20,14,Paracetamol,Tablet,500mg,EIPICO,0
DRG-5458,Panadol Cold & Flu G 500mg أقراص,Panadol Cold & Flu G 500mg Tablet,6220713004599,12.80,14,Paracetamol + Pseudoephedrine,Tablet,500mg,Amoun,0
DRG-5459,Panadol Joint G 665mg أقراص,Panadol Joint G 665mg Tablet,6220715004603,15.00,14,Paracetamol,Tablet,665mg,Marcyrl,0
DRG-5460,Panadol Baby Drops G 100mg/ml نقط,Panadol Baby Drops G 100mg/ml Drops,6220721004611,11.70,14,Paracetamol,Drops,100mg/ml,Sigma,0
DRG-5461,Paramol Suppository G 125mg لبوس,Paramol Suppository G 125mg Suppository,6220703004622,4.70,14,Paracetamol,Suppository,125mg,EVA Generics,0
DRG-5462,Cetal Extra G 500mg أقراص,Cetal Extra G 500mg Tablet,6220702004630,7.40,14,Paracetamol + Caffeine,Tablet,500mg,SEDICO,0
DRG-5463,Adol G 500mg أقراص,Adol G 500mg Tablet,6220728004645,3.60,14,Paracetamol,Tablet,500mg,Pharco,0
DRG-5464,Adol Extra G 500mg أقراص,Adol Extra G 500mg Tablet,6220717004656,8.70,14,Paracetamol + Caffeine,Tablet,500mg,CID,0
DRG-5465,Brufen G 600mg أقراص,Brufen G 600mg Tablet,6220719004661,15.30,14,Ibuprofen,Tablet,600mg,Hikma,0
DRG-5466,Brufen Forte G 200mg/5ml شراب,Brufen Forte G 200mg/5ml Syrup,6220720004674,21.20,14,Ibuprofen,Syrup,200mg/5ml,EIPICO,0
DRG-5467,Nurofen G 400mg أقراص,Nurofen G 400mg Tablet,6220713004681,14.20,14,Ibuprofen,Tablet,400mg,Amoun,0
DRG-5468,Nurofen for Children G 100mg/5ml شراب,Nurofen for Children G 100mg/5ml Syrup,6220715004696,19.30,14,Ibuprofen,Syrup,100mg/5ml,Marcyrl,0
DRG-5469,Voltaren G 75mg أقراص,Voltaren G 75mg Tablet,6220721004703,21.50,14,Diclofenac Sodium,Tablet,75mg,Sigma,1
DRG-5470,Voltaren Emulgel G 1% جل,Voltaren Emulgel G 1% Gel,6220703004714,37.00,14,Diclofenac,Gel,1%,EVA Generics,0
DRG-5471,Voltaren Suppository G 50mg لبوس,Voltaren Suppository G 50mg Suppository,6220702004722,15.20,14,Diclofenac,Suppository,50mg,SEDICO,1
DRG-5472,Voltaren Ampoule G 75mg/3ml أمبول,Voltaren Ampoule G 75mg/3ml Ampoule,6220728004737,9.80,14,Diclofenac,Ampoule,75mg/3ml,Pharco,1
DRG-5473,Cataflam G 50mg أقراص,Cataflam G 50mg Tablet,6220717004748,17.30,14,Diclofenac Potassium,Tablet,50mg,CID,1
DRG-5474,Olfen G 140mg Patch,Olfen G 140mg Patch,6220719004753,35.50,14,Diclofenac,Patch,140mg,Hikma,0
DRG-5475,Mobic G 15mg أقراص,Mobic G 15mg Tablet,6220720004766,35.00,14,Meloxicam,Tablet,15mg,EIPICO,1
DRG-5476,Celebrex G 200mg كبسولات,Celebrex G 200mg Capsule,6220713004773,76.00,14,Celecoxib,Capsule,200mg,Amoun,1
DRG-5477,Arcoxia G 90mg أقراص,Arcoxia G 90mg Tablet,6220715004788,79.50,14,Etoricoxib,Tablet,90mg,Marcyrl,1
DRG-5478,Ketolgan G 10mg أقراص,Ketolgan G 10mg Tablet,6220721004796,12.50,14,Ketorolac,Tablet,10mg,Sigma,1
DRG-5479,Solpadeine G 500mg أقراص,Solpadeine G 500mg Tablet,6220703004806,24.00,14,Paracetamol + Codeine,Tablet,500mg,EVA Generics,1
DRG-5480,Buscopan G 10mg أقراص,Buscopan G 10mg Tablet,6220702004814,14.20,14,Hyoscine Butylbromide,Tablet,10mg,SEDICO,0
DRG-5481,Buscopan Ampoule G 20mg/ml أمبول,Buscopan Ampoule G 20mg/ml Ampoule,6220728004829,15.30,14,Hyoscine,Ampoule,20mg/ml,Pharco,1
DRG-5482,Aspirin G 325mg أقراص,Aspirin G 325mg Tablet,6220717004830,8.30,14,Acetylsalicylic Acid,Tablet,325mg,CID,0
DRG-5483,Aspocid G 75mg أقراص,Aspocid G 75mg Tablet,6220719004845,9.00,14,Acetylsalicylic Acid,Tablet,75mg,Hikma,0
DRG-5484,Concor G 10mg أقراص,Concor G 10mg Tablet,6220720004858,50.00,14,Bisoprolol,Tablet,10mg,EIPICO,1
DRG-5485,Concor Cor G 2.5mg أقراص,Concor Cor G 2.5mg Tablet,6220713004865,23.00,14,Bisoprolol,Tablet,2.5mg,Amoun,1
DRG-5486,Tenormin G 50mg أقراص,Tenormin G 50mg Tablet,6220715004870,23.70,14,Atenolol,Tablet,50mg,Marcyrl,1
DRG-5487,Inderal G 40mg أقراص,Inderal G 40mg Tablet,6220721004888,14.30,14,Propranolol,Tablet,40mg,Sigma,1
DRG-5488,Carvid G 25mg أقراص,Carvid G 25mg Tablet,6220703004899,28.20,14,Carvedilol,Tablet,25mg,EVA Generics,1
DRG-5489,Norvasc G 5mg أقراص,Norvasc G 5mg Tablet,6220702004906,28.00,14,Amlodipine,Tablet,5mg,SEDICO,1
DRG-5490,Amlor G 5mg أقراص,Amlor G 5mg Tablet,6220728004911,24.70,14,Amlodipine,Tablet,5mg,Pharco,1
DRG-5491,Capoten G 25mg أقراص,Capoten G 25mg Tablet,6220717004922,13.70,14,Captopril,Tablet,25mg,CID,1
DRG-5492,Renitec G 5mg أقراص,Renitec G 5mg Tablet,6220719004937,24.00,14,Enalapril,Tablet,5mg,Hikma,1
DRG-5493,Triatec G 5mg أقراص,Triatec G 5mg Tablet,6220720004940,34.20,14,Ramipril,Tablet,5mg,EIPICO,1
DRG-5494,Cozaar G 50mg أقراص,Cozaar G 50mg Tablet,6220713004957,52.50,14,Losartan,Tablet,50mg,Amoun,1
DRG-5495,Losar G 50mg أقراص,Losar G 50mg Tablet,6220715004962,17.50,14,Losartan,Tablet,50mg,Marcyrl,1
DRG-5496,Diovan G 160mg أقراص,Diovan G 160mg Tablet,6220721004970,93.00,14,Valsartan,Tablet,160mg,Sigma,1
DRG-5497,Aprovel G 150mg أقراص,Aprovel G 150mg Tablet,6220703004981,62.00,14,Irbesartan,Tablet,150mg,EVA Generics,1
DRG-5498,CoAprovel G 150/12.5mg أقراص,CoAprovel G 150/12.5mg Tablet,6220702004999,75.00,14,Irbesartan + HCT,Tablet,150/12.5mg,SEDICO,1
DRG-5499,Micardis G 80mg أقراص,Micardis G 80mg Tablet,6220728005000,114.50,14,Telmisartan,Tablet,80mg,Pharco,1
DRG-5500,Lasix G 40mg أقراص,Lasix G 40mg Tablet,6220717005011,6.30,14,Furosemide,Tablet,40mg,CID,1
DRG-5501,Aldactone G 25mg أقراص,Aldactone G 25mg Tablet,6220719005026,16.20,14,Spironolactone,Tablet,25mg,Hikma,1
DRG-5502,Hydrazide G 25/37.5mg كبسولات,Hydrazide G 25/37.5mg Capsule,6220720005039,16.00,14,HCT + Triamterene,Capsule,25/37.5mg,EIPICO,1
DRG-5503,Lipitor G 20mg أقراص,Lipitor G 20mg Tablet,6220713005046,63.50,14,Atorvastatin,Tablet,20mg,Amoun,1
DRG-5504,Lipitor G 80mg أقراص,Lipitor G 80mg Tablet,6220715005051,128.50,14,Atorvastatin,Tablet,80mg,Marcyrl,1
DRG-5505,Crestor G 10mg أقراص,Crestor G 10mg Tablet,6220721005069,64.00,14,Rosuvastatin,Tablet,10mg,Sigma,1
DRG-5506,Rosuvast G 10mg أقراص,Rosuvast G 10mg Tablet,6220703005070,21.00,14,Rosuvastatin,Tablet,10mg,EVA Generics,1
DRG-5507,Zocor G 40mg أقراص,Zocor G 40mg Tablet,6220702005088,52.50,14,Simvastatin,Tablet,40mg,SEDICO,1
DRG-5508,Clopex G 75mg أقراص,Clopex G 75mg Tablet,6220728005093,37.50,14,Clopidogrel,Tablet,75mg,Pharco,1
DRG-5509,Xarelto G 20mg أقراص,Xarelto G 20mg Tablet,6220717005103,225.00,14,Rivaroxaban,Tablet,20mg,CID,1
DRG-5510,Eliquis G 5mg أقراص,Eliquis G 5mg Tablet,6220719005118,250.00,14,Apixaban,Tablet,5mg,Hikma,1
DRG-5511,Marevan G 3mg أقراص,Marevan G 3mg Tablet,6220720005121,8.20,14,Warfarin,Tablet,3mg,EIPICO,1
DRG-5512,Glucophage G 850mg أقراص,Glucophage G 850mg Tablet,6220713005138,18.50,14,Metformin,Tablet,850mg,Amoun,1
DRG-5513,Glucophage XR G 500mg XR أقراص,Glucophage XR G 500mg XR Tablet,6220715005143,20.70,14,Metformin,Tablet,500mg XR,Marcyrl,1
DRG-5514,Metfor G 500mg أقراص,Metfor G 500mg Tablet,6220721005151,5.80,14,Metformin,Tablet,500mg,Sigma,1
DRG-5515,Diaformin G 850mg أقراص,Diaformin G 850mg Tablet,6220703005162,6.80,14,Metformin,Tablet,850mg,EVA Generics,1
DRG-5516,Amaryl G 3mg أقراص,Amaryl G 3mg Tablet,6220702005170,51.50,14,Glimepiride,Tablet,3mg,SEDICO,1
DRG-5517,Glimy G 2mg أقراص,Glimy G 2mg Tablet,6220728005185,11.30,14,Glimepiride,Tablet,2mg,Pharco,1
DRG-5518,Diamicron MR G 60mg أقراص,Diamicron MR G 60mg Tablet,6220717005196,52.00,14,Gliclazide,Tablet,60mg,CID,1
DRG-5519,Januvia G 100mg أقراص,Januvia G 100mg Tablet,6220719005200,113.00,14,Sitagliptin,Tablet,100mg,Hikma,1
DRG-5520,Galvus Met G 50/1000mg أقراص,Galvus Met G 50/1000mg Tablet,6220720005213,116.50,14,Vildagliptin + Metformin,Tablet,50/1000mg,EIPICO,1
DRG-5521,Jardiance G 10mg أقراص,Jardiance G 10mg Tablet,6220713005220,209.50,14,Empagliflozin,Tablet,10mg,Amoun,1
DRG-5522,Trulicity G 1.5mg حقن,Trulicity G 1.5mg Injection,6220715005235,743.00,14,Dulaglutide,Injection,1.5mg,Marcyrl,1
DRG-5523,Lantus SoloStar G 3ml pen حقن,Lantus SoloStar G 3ml pen Injection,6220721005243,130.00,14,Insulin Glargine,Injection,3ml pen,Sigma,1
DRG-5524,Mixtard 30 G 3ml pen حقن,Mixtard 30 G 3ml pen Injection,6220703005254,87.00,14,Insulin Mix,Injection,3ml pen,EVA Generics,1
DRG-5525,Humalog G 3ml pen حقن,Humalog G 3ml pen Injection,6220702005262,118.50,14,Insulin Lispro,Injection,3ml pen,SEDICO,1
